Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
109_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2022-12-09,0.5611305176246427,13.303319688596746,0.3099471407976934,0.2908589045978377,0.26245505906522854,0.3252546324702418,31.48837284844588,0.246024,0.6211715730002974,0.5955516534972198,0.021969080553295363,-0.05169753086419753,0.32048026697620435,0.33168408000000005,0.11626787000000001,-0.19858329000000002,147.7427947129447,162.64609434165226,115.65474459633164,178.78596545610594,112.98596133184763,104.59096668149074,376.0,637.0,691.0,2458.0,2726.0,1436.0,,,,,,
109_2023,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2022-12-17,0.5713395638629284,13.234134680126926,0.32023952095808383,0.29641144007579345,0.2798782035016493,0.33507917174177837,32.370306765994826,0.25988400000000006,0.6131109160081943,0.6004645760743321,0.01070578905630452,-0.04433497536945813,0.3327889675195065,0.33687922000000003,0.12095394000000004,-0.19815237,145.60873561366256,163.202423717115,114.08188870643185,182.68168976904133,111.57671887935412,102.93791158482374,383.0,661.0,688.0,2522.0,2756.0,1419.0,,,,,,
109_2023,2022-12-19,0.5706708268330734,12.573115408604624,0.2986832986832987,0.29879114013413344,0.24758364312267658,0.3343692870201097,32.307227400036844,0.25339200000000006,0.6366812227074236,0.606744784224064,0.02542709574890743,-0.05518018018018018,0.32842521098940564,0.33864328000000005,0.12048793000000006,-0.20883405000000002,148.55893269138403,162.74451674359202,114.96647661936349,178.0891945575059,112.2046007967194,104.07141541786793,363.0,624.0,688.0,2517.0,2811.0,1518.0,,,,,,
109_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2022-12-29,0.555912252541466,13.801167962903031,0.3188607847042422,0.3216217591073186,0.25941966219142487,0.35671778439002055,33.98802231347341,0.283944,0.6378926539698244,0.5991306447717942,0.03370013755158184,-0.06480141501849172,0.355566202388693,0.39497888999999997,0.13750999000000003,-0.24154017,145.8073100916876,158.79303492168398,109.2877165098951,173.64296567668094,106.63302179815442,99.36561126936641,437.0,732.0,830.0,2908.0,3311.0,1710.0,,,,,,
109_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-01-03,0.5532900834105653,13.796659044779007,0.31555964146173293,0.299283255678509,0.25605795653260055,0.3261502974383878,31.479239815921897,0.24745200000000003,0.6270608300170551,0.596652719665272,0.026650755767700877,-0.06473214285714286,0.32132476945710287,0.34319156,0.11762229000000005,-0.20876699999999998,147.39599806336156,161.5578570319765,115.0654134901788,177.06629408093025,112.4240522192205,104.26147307487027,389.0,656.0,723.0,2514.0,2862.0,1489.0,,,,,,
